,endTime,artistName,trackName,msPlayed,startTime
3663,2019-11-18 19:37:00,Philip Glass,Concerto for Saxophone Quartet: Movement I,382893,2019-11-18 19:30:37.107
3664,2019-11-18 19:58:00,Tu Inglés!,Tu Ingles Sesion Cinco,811488,2019-11-18 19:44:28.512
3665,2019-11-18 20:11:00,Tu Inglés!,Tu Ingles Sesion Seis,781153,2019-11-18 19:57:58.847
3666,2019-11-18 20:17:00,Tu Inglés!,Tu Ingles Sesion Siete,341506,2019-11-18 20:11:18.494
3667,2019-11-19 01:51:00,Philip Glass Ensemble,Knee 5,1170609,2019-11-19 01:31:29.391
3668,2019-11-19 02:02:00,Philip Glass,Symphony No. 3 - Movement III,633200,2019-11-19 01:51:26.800
3669,2019-11-19 02:10:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,471748,2019-11-19 02:02:08.252
3670,2019-11-19 02:10:00,Philip Glass,Symphony No. 3 - Movement III,8800,2019-11-19 02:09:51.200
3671,2019-11-19 02:10:00,Philip Glass,Symphony No. 3 - Movement III,1138,2019-11-19 02:09:58.862
3672,2019-11-19 02:10:00,Philip Glass Ensemble,Knee 5,2184,2019-11-19 02:09:57.816
3673,2019-11-19 02:22:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,711426,2019-11-19 02:10:08.574
3674,2019-11-19 02:26:00,Philip Glass,Etude No. 16,254720,2019-11-19 02:21:45.280
3675,2019-11-19 02:36:00,Philip Glass,"Suite from ""The Hours"" - Movement I",630893,2019-11-19 02:25:29.107
3676,2019-11-19 02:46:00,Philip Glass,Movement I: Heroes,568373,2019-11-19 02:36:31.627
3677,2019-11-19 02:49:00,Philip Glass,Invitation,180520,2019-11-19 02:45:59.480
3678,2019-11-19 02:51:00,Philip Glass,Truman Sleeps,111831,2019-11-19 02:49:08.169
3679,2019-11-19 03:05:00,Philip Glass,Distant Figure Passacaglia,830703,2019-11-19 02:51:09.297
3680,2019-11-19 03:15:00,Philip Glass,"Violin Concerto No.2 ""The American Four Seasons"" - Movement II",629106,2019-11-19 03:04:30.894
3681,2019-11-19 03:19:00,Philip Glass,Koyaanisqatsi,207080,2019-11-19 03:15:32.920
3682,2019-11-19 03:28:00,Philip Glass,Etude 5,541586,2019-11-19 03:18:58.414
3683,2019-11-19 03:31:00,Philip Glass,"It Was Always You, Helen",189400,2019-11-19 03:27:50.600
3684,2019-11-19 03:41:00,Philip Glass,Etude No. 20,625280,2019-11-19 03:30:34.720
3685,2019-11-19 03:53:00,Philip Glass,"Fourth Series, Part IV (Mad Rush)",724120,2019-11-19 03:40:55.880
3686,2019-11-19 04:01:00,Philip Glass,Metamorphosis II,434622,2019-11-19 03:53:45.378
3687,2019-11-19 10:18:00,Philip Glass,Invitation,1136,2019-11-19 10:17:58.864
3688,2019-11-19 10:18:00,Philip Glass,Invitation,1338,2019-11-19 10:17:58.662
3689,2019-11-19 10:18:00,Philip Glass,Invitation,1380,2019-11-19 10:17:58.620
3690,2019-11-19 10:18:00,Philip Glass,"It Was Always You, Helen",1139,2019-11-19 10:17:58.861
3691,2019-11-19 10:18:00,Philip Glass,"Violin Concerto No.2 ""The American Four Seasons"" - Movement II",1304,2019-11-19 10:17:58.696
3692,2019-11-19 10:18:00,Philip Glass,"Fourth Series, Part IV (Mad Rush)",975,2019-11-19 10:17:59.025
3693,2019-11-19 10:18:00,Philip Glass,Distant Figure Passacaglia,1614,2019-11-19 10:17:58.386
3694,2019-11-19 10:18:00,Philip Glass,Movement I: Heroes,1161,2019-11-19 10:17:58.839
3695,2019-11-19 10:18:00,Philip Glass,Movement I: Heroes,2036,2019-11-19 10:17:57.964
3696,2019-11-19 10:18:00,Philip Glass,Koyaanisqatsi,976,2019-11-19 10:17:59.024
3697,2019-11-19 10:18:00,Philip Glass,Etude No. 16,1117,2019-11-19 10:17:58.883
3698,2019-11-19 10:18:00,Philip Glass,Etude 5,1145,2019-11-19 10:17:58.855
3699,2019-11-19 10:18:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,975,2019-11-19 10:17:59.025
3700,2019-11-19 10:18:00,Philip Glass,Symphony No. 3 - Movement III,2529,2019-11-19 10:17:57.471
3701,2019-11-19 10:18:00,Philip Glass,Metamorphosis II,1337,2019-11-19 10:17:58.663
3702,2019-11-19 10:18:00,Philip Glass,Metamorphosis II,4615,2019-11-19 10:17:55.385
3703,2019-11-19 10:18:00,Philip Glass,Melodies for Saxophone: Melody 1,6097,2019-11-19 10:17:53.903
3704,2019-11-19 10:18:00,Philip Glass,Truman Sleeps,1068,2019-11-19 10:17:58.932
3705,2019-11-19 10:18:00,Philip Glass,Truman Sleeps,10453,2019-11-19 10:17:49.547
3706,2019-11-19 10:18:00,Philip Glass,"Suite from ""The Hours"" - Movement I",1144,2019-11-19 10:17:58.856
3707,2019-11-19 10:18:00,Philip Glass,Etude No. 20,974,2019-11-19 10:17:59.026
3708,2019-11-19 10:30:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,711426,2019-11-19 10:18:08.574
3709,2019-11-19 10:35:00,Philip Glass,Etude No. 16,254720,2019-11-19 10:30:45.280
3710,2019-11-19 10:45:00,Philip Glass,"Suite from ""The Hours"" - Movement I",630893,2019-11-19 10:34:29.107
3711,2019-11-19 10:55:00,Philip Glass,Movement I: Heroes,568373,2019-11-19 10:45:31.627
3712,2019-11-19 10:58:00,Philip Glass,Invitation,180520,2019-11-19 10:54:59.480
3713,2019-11-19 10:59:00,Philip Glass,Truman Sleeps,111831,2019-11-19 10:57:08.169
3714,2019-11-19 11:13:00,Philip Glass,Distant Figure Passacaglia,830703,2019-11-19 10:59:09.297
3715,2019-11-19 11:34:00,Philip Glass,"Violin Concerto No.2 ""The American Four Seasons"" - Movement II",613345,2019-11-19 11:23:46.655
3716,2019-11-19 11:38:00,Philip Glass,Etude No. 16,224198,2019-11-19 11:34:15.802
3717,2019-11-19 11:38:00,Philip Glass,"Suite from ""The Hours"" - Movement I",6848,2019-11-19 11:37:53.152
3718,2019-11-19 11:49:00,Philip Glass,Symphony No. 3 - Movement III,633023,2019-11-19 11:38:26.977
3719,2019-11-19 11:52:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,140922,2019-11-19 11:49:39.078
3720,2019-11-19 11:57:00,Massive Attack,Girl I Love You,326613,2019-11-19 11:51:33.387
3721,2019-11-19 11:58:00,Yeasayer,Ambling Alp,1021,2019-11-19 11:57:58.979
3722,2019-11-19 11:58:00,Joe Goddard,Truth Is Light,29787,2019-11-19 11:57:30.213
3723,2019-11-19 12:26:00,Orchestra Baobab,Utrus Horas,161096,2019-11-19 12:23:18.904
3724,2019-11-19 16:46:00,Philip Glass,Symphony No. 3 - Movement III,633200,2019-11-19 16:35:26.800
3725,2019-11-19 16:58:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,711426,2019-11-19 16:46:08.574
3726,2019-11-19 17:03:00,Massive Attack,Girl I Love You,326680,2019-11-19 16:57:33.320
3727,2019-11-19 17:07:00,Joe Goddard,Truth Is Light,239076,2019-11-19 17:03:00.924
3728,2019-11-19 17:11:00,Yeasayer,Ambling Alp,235440,2019-11-19 17:07:04.560
3729,2019-11-19 17:20:00,Orchestra Baobab,Utrus Horas,519706,2019-11-19 17:11:20.294
3730,2019-11-19 17:26:00,Vessels,Vertical,355002,2019-11-19 17:20:04.998
3731,2019-11-19 17:31:00,Vessels,Vertical,355002,2019-11-19 17:25:04.998
3732,2019-11-19 17:36:00,Rone,Bye Bye Macadam,265250,2019-11-19 17:31:34.750
3733,2019-11-19 17:44:00,Philip Glass Ensemble,Knee 5,484666,2019-11-19 17:35:55.334
3734,2019-11-19 17:49:00,Moderat,Versions,310288,2019-11-19 17:43:49.712
3735,2019-11-19 17:51:00,French 79,Hometown,3096,2019-11-19 17:50:56.904
3736,2019-11-19 17:51:00,Harrison BDP,Decompression,116860,2019-11-19 17:49:03.140
3737,2019-11-19 17:51:00,Philip Glass,Symphony No. 3 - Movement III,4758,2019-11-19 17:50:55.242
3738,2019-11-19 17:51:00,Coyu,"I May Be Dead, But One Day The World Will Be Beautiful Again",1966,2019-11-19 17:50:58.034
3739,2019-11-19 17:51:00,Air,Alone in Kyoto,2394,2019-11-19 17:50:57.606
3740,2019-11-19 18:17:00,Philip Glass,Symphony No. 3 - Movement III,628427,2019-11-19 18:06:31.573
3741,2019-11-19 18:29:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,711426,2019-11-19 18:17:08.574
3742,2019-11-19 18:35:00,Massive Attack,Girl I Love You,326680,2019-11-19 18:29:33.320
3743,2019-11-19 18:39:00,Joe Goddard,Truth Is Light,239076,2019-11-19 18:35:00.924
3744,2019-11-19 18:42:00,Yeasayer,Ambling Alp,235440,2019-11-19 18:38:04.560
3745,2019-11-19 18:51:00,Orchestra Baobab,Utrus Horas,519706,2019-11-19 18:42:20.294
3746,2019-11-19 18:57:00,Vessels,Vertical,355002,2019-11-19 18:51:04.998
3747,2019-11-19 19:03:00,Vessels,Vertical,699,2019-11-19 19:02:59.301
3748,2019-11-19 19:03:00,Vessels,Vertical,355002,2019-11-19 18:57:04.998
3749,2019-11-19 19:03:00,Vessels,Vertical,941,2019-11-19 19:02:59.059
3750,2019-11-19 19:03:00,Rone,Bye Bye Macadam,6889,2019-11-19 19:02:53.111
3751,2019-11-19 19:12:00,Orchestra Baobab,Utrus Horas,519706,2019-11-19 19:03:20.294
3752,2019-11-19 19:18:00,Vessels,Vertical,355002,2019-11-19 19:12:04.998
3753,2019-11-19 19:24:00,Vessels,Vertical,355002,2019-11-19 19:18:04.998
3754,2019-11-19 19:28:00,Rone,Bye Bye Macadam,265250,2019-11-19 19:23:34.750
3755,2019-11-19 19:36:00,Philip Glass Ensemble,Knee 5,484666,2019-11-19 19:27:55.334
3756,2019-11-19 20:11:00,Moderat,Versions,185514,2019-11-19 20:07:54.486
3757,2019-11-19 23:14:00,Tu Inglés!,Tu Ingles Sesion Ocho,84938,2019-11-19 23:12:35.062
3758,2019-11-19 23:22:00,Leyendas Legendarias,E37: Elizabeth Báthory (en vivo con Paty Bacelis),453440,2019-11-19 23:14:26.560
3759,2019-11-20 00:25:00,Leyendas Legendarias,E33: Los Hombres de Negro (en vivo con Mario Capistrán),3782442,2019-11-19 23:21:57.558
3760,2019-11-20 01:53:00,Leyendas Legendarias,E21: El Rancho del Skinwalker (con Coco Celis),4809023,2019-11-20 00:32:50.977
3761,2019-11-20 12:21:00,Massive Attack,Girl I Love You,326680,2019-11-20 12:15:33.320
3762,2019-11-20 12:24:00,ÌFÉ,House of Love - Nicola Cruz Remix,193454,2019-11-20 12:20:46.546
3763,2019-11-20 12:33:00,La Femme,Runway,14527,2019-11-20 12:32:45.473
3764,2019-11-20 12:33:00,Orchestra Baobab,Utrus Horas,519706,2019-11-20 12:24:20.294
3765,2019-11-20 12:38:00,Yeasayer,2080,323453,2019-11-20 12:32:36.547
3766,2019-11-20 12:39:00,Yeasayer,Forgiveness,1863,2019-11-20 12:38:58.137
3767,2019-11-20 12:39:00,Yeasayer,Damaged Goods,6992,2019-11-20 12:38:53.008
3768,2019-11-20 12:44:00,Yeasayer,Rome,23711,2019-11-20 12:43:36.289
3769,2019-11-20 12:44:00,Yeasayer,No Need To Worry,326880,2019-11-20 12:38:33.120
3770,2019-11-20 12:45:00,Yeasayer,Wait For The Summer,30602,2019-11-20 12:44:29.398
3771,2019-11-20 12:45:00,Yeasayer,Forgiveness,4898,2019-11-20 12:44:55.102
3772,2019-11-20 12:45:00,Yeasayer,Worms,4320,2019-11-20 12:44:55.680
3773,2019-11-20 12:50:00,Sigur Rós,Hoppípolla,270013,2019-11-20 12:45:29.987
3774,2019-11-20 12:54:00,Sigur Rós,Route One 366,240001,2019-11-20 12:49:59.999
3775,2019-11-20 12:58:00,Sigur Rós,Route One 172,240001,2019-11-20 12:53:59.999
3776,2019-11-20 13:02:00,Sigur Rós,Route One 058,240001,2019-11-20 12:57:59.999
3777,2019-11-20 13:06:00,Sigur Rós,Route One 360,239989,2019-11-20 13:02:00.011
3778,2019-11-20 13:10:00,Sigur Rós,Route One 369,240001,2019-11-20 13:05:59.999
3779,2019-11-20 13:14:00,Sigur Rós,Route One 164,240001,2019-11-20 13:09:59.999
3780,2019-11-20 13:18:00,Sigur Rós,Route One 253,4138,2019-11-20 13:17:55.862
3781,2019-11-20 13:18:00,Sigur Rós,Route One 141,240001,2019-11-20 13:13:59.999
3782,2019-11-20 13:24:00,Massive Attack,Angel,379533,2019-11-20 13:17:40.467
3783,2019-11-20 13:25:00,Massive Attack,Name Taken,59328,2019-11-20 13:24:00.672
3784,2019-11-20 13:30:00,Air,All I Need (feat. Beth Hirsch),268306,2019-11-20 13:25:31.694
3785,2019-11-20 13:36:00,Air,Casanova 70 - Moodswings,381173,2019-11-20 13:29:38.827
3786,2019-11-20 13:40:00,Air,The Way You Look Tonight,226586,2019-11-20 13:36:13.414
3787,2019-11-20 13:45:00,Air,Le Soleil est près de moi - Buffalo Daughter Remix,286466,2019-11-20 13:40:13.534
3788,2019-11-20 13:48:00,Air,Do the Joy,182813,2019-11-20 13:44:57.187
3789,2019-11-20 13:52:00,Air,Sexy Boy - Cassius Radio Mix,284200,2019-11-20 13:47:15.800
3790,2019-11-20 13:56:00,Air,Venus,244560,2019-11-20 13:51:55.440
3791,2019-11-20 14:01:00,Air,Don't Be Light - The Hacker Remix,261289,2019-11-20 13:56:38.711
3792,2019-11-20 14:11:00,Philip Glass,Symphony No. 3 - Movement III,633200,2019-11-20 14:00:26.800
3793,2019-11-20 14:15:00,Weval,You Made It (Part I),204640,2019-11-20 14:11:35.360
3794,2019-11-20 14:16:00,Tirzah,Holding On,1596,2019-11-20 14:15:58.404
3795,2019-11-20 14:16:00,Gallops,G Is for Jaile,61110,2019-11-20 14:14:58.890
3796,2019-11-20 14:20:00,Noob,Des lapins dans des chats (Petit abricot de Noob remixé par Odezenne) - Bonus Track,268627,2019-11-20 14:15:31.373
3797,2019-11-20 14:30:00,Nu,Man O To - Original Mix,580406,2019-11-20 14:20:19.594
3798,2019-11-20 14:34:00,Four Tet,Two Thousand and Seventeen,252255,2019-11-20 14:29:47.745
3799,2019-11-20 14:38:00,Odezenne,Bouche à lèvres,229253,2019-11-20 14:34:10.747
3800,2019-11-20 14:43:00,Apparat,Black Water - DJ Koze Remix,319480,2019-11-20 14:37:40.520
3801,2019-11-20 14:49:00,Kollektiv Turmstrasse,Sorry I Am Late - The Blaze Remix,323218,2019-11-20 14:43:36.782
3802,2019-11-20 14:56:00,Man Man,Whalebones,434826,2019-11-20 14:48:45.174
3803,2019-11-20 15:00:00,Rone,Bye Bye Macadam,265250,2019-11-20 14:55:34.750
3804,2019-11-20 15:02:00,Thom Yorke,Skip Divided (Modeselektor Remix),90001,2019-11-20 15:00:29.999
3805,2019-11-20 18:42:00,No nacimos machos,Ep. 2. Amor romántico,6442398,2019-11-20 16:54:37.602
3806,2019-11-20 19:19:00,No nacimos machos,Ep. 1. Presentación ,2219132,2019-11-20 18:42:00.868
3807,2019-11-20 19:24:00,Philip Glass,Symphony No. 3 - Movement III,1192,2019-11-20 19:23:58.808
3808,2019-11-20 19:29:00,Massive Attack,Girl I Love You,326613,2019-11-20 19:23:33.387
3809,2019-11-20 19:33:00,Joe Goddard,Truth Is Light,239027,2019-11-20 19:29:00.973
3810,2019-11-20 19:37:00,Yeasayer,Ambling Alp,235405,2019-11-20 19:33:04.595
3811,2019-11-20 19:53:00,Orchestra Baobab,Utrus Horas,940418,2019-11-20 19:37:19.582
3812,2019-11-20 19:55:00,Vessels,Vertical,93856,2019-11-20 19:53:26.144
3813,2019-11-20 20:02:00,Orchestra Baobab,Utrus Horas,407082,2019-11-20 19:55:12.918
3814,2019-11-20 21:20:00,Orchestra Baobab,Utrus Horas,486253,2019-11-20 21:11:53.747
3815,2019-11-20 21:49:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,2640,2019-11-20 21:48:57.360
3816,2019-11-20 21:49:00,Philip Glass,Symphony No. 3 - Movement III,996752,2019-11-20 21:32:23.248
3817,2019-11-20 22:08:00,Massive Attack,Girl I Love You,125799,2019-11-20 22:05:54.201
3818,2019-11-20 23:41:00,Joe Goddard,Truth Is Light,775,2019-11-20 23:40:59.225
3819,2019-11-20 23:41:00,Massive Attack,Girl I Love You,572,2019-11-20 23:40:59.428
3820,2019-11-20 23:41:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,1091,2019-11-20 23:40:58.909
3821,2019-11-20 23:41:00,Philip Glass,Symphony No. 3 - Movement III,2252,2019-11-20 23:40:57.748
3822,2019-11-20 23:42:00,Yeasayer,Ambling Alp,1023,2019-11-20 23:41:58.977
3823,2019-11-20 23:56:00,Orchestra Baobab,Utrus Horas,625233,2019-11-20 23:45:34.767
3824,2019-11-20 23:57:00,Vessels,Vertical,13747,2019-11-20 23:56:46.253
3825,2019-11-20 23:57:00,Orchestra Baobab,Utrus Horas,711,2019-11-20 23:56:59.289
3826,2019-11-20 23:57:00,Yeasayer,Ambling Alp,0,2019-11-20 23:57:00.000
3827,2019-11-20 23:57:00,Yeasayer,Ambling Alp,1902,2019-11-20 23:56:58.098
3828,2019-11-20 23:57:00,Joe Goddard,Truth Is Light,936,2019-11-20 23:56:59.064
3829,2019-11-20 23:57:00,Joe Goddard,Truth Is Light,0,2019-11-20 23:57:00.000
3830,2019-11-21 00:01:00,Massive Attack,Girl I Love You,268993,2019-11-20 23:56:31.007
3831,2019-11-21 00:06:00,Massive Attack,Unfinished Sympathy - 2012 Mix/Master,301204,2019-11-21 00:00:58.796
3832,2019-11-21 00:07:00,Massive Attack,Angel - Remastered 2019,37099,2019-11-21 00:06:22.901
3833,2019-11-21 00:15:00,Moderat,Versions,8621,2019-11-21 00:14:51.379
3834,2019-11-21 00:15:00,Philip Glass Ensemble,Knee 5,484555,2019-11-21 00:06:55.445
3835,2019-11-21 00:21:00,Massive Attack,Teardrop - Remastered 2019,330421,2019-11-21 00:15:29.579
3836,2019-11-21 00:22:00,Massive Attack,Inertia Creeps - Remastered 2019,70257,2019-11-21 00:20:49.743
3837,2019-11-21 00:26:00,Massive Attack,Man Next Door - Remastered 2019,256954,2019-11-21 00:21:43.046
3838,2019-11-21 00:31:00,Buena Vista Social Club,Chan Chan,256628,2019-11-21 00:26:43.372
3839,2019-11-21 00:36:00,Buena Vista Social Club,De Camino a La Vereda,303161,2019-11-21 00:30:56.839
3840,2019-11-21 00:43:00,Buena Vista Social Club,El Cuarto de Tula,444477,2019-11-21 00:35:35.523
3841,2019-11-21 00:49:00,Buena Vista Social Club,Pueblo Nuevo,365344,2019-11-21 00:42:54.656
3842,2019-11-21 00:52:00,Buena Vista Social Club,Dos Gardenias,182928,2019-11-21 00:48:57.072
3843,2019-11-21 00:55:00,Buena Vista Social Club,¿Y Tú Qué Has Hecho?,193423,2019-11-21 00:51:46.577
3844,2019-11-21 00:59:00,Buena Vista Social Club,Veinte Años,210467,2019-11-21 00:55:29.533
3845,2019-11-21 01:02:00,Buena Vista Social Club,El Carretero,208702,2019-11-21 00:58:31.298
3846,2019-11-21 01:08:00,Buena Vista Social Club,Candela,327820,2019-11-21 01:02:32.180
3847,2019-11-21 01:11:00,Buena Vista Social Club,Amor de Loca Juventud,201643,2019-11-21 01:07:38.357
3848,2019-11-21 01:14:00,Buena Vista Social Club,Orgullecida,198160,2019-11-21 01:10:41.840
3849,2019-11-21 01:18:00,Buena Vista Social Club,Murmullo,230111,2019-11-21 01:14:09.889
3850,2019-11-21 01:23:00,Buena Vista Social Club,Buena Vista Social Club,290668,2019-11-21 01:18:09.332
3851,2019-11-21 01:26:00,Buena Vista Social Club,La Bayamesa,174847,2019-11-21 01:23:05.153
3852,2019-11-21 01:29:00,Buena Vista Social Club,Dos Gardenias,182881,2019-11-21 01:25:57.119
3853,2019-11-21 01:33:00,Quantic,Motivic Retrograde,237123,2019-11-21 01:29:02.877
3854,2019-11-21 01:34:00,Manu Chao,Bongo Bong,38165,2019-11-21 01:33:21.835
3855,2019-11-21 13:46:00,Philip Glass,Symphony No. 3 - Movement III,633200,2019-11-21 13:35:26.800
3856,2019-11-21 13:58:00,Philip Glass,Violin Concerto No. 1 (1987) Movement II,711426,2019-11-21 13:46:08.574
3857,2019-11-21 14:07:00,Massive Attack,Girl I Love You,527050,2019-11-21 13:58:12.950
3858,2019-11-21 14:11:00,Joe Goddard,Truth Is Light,239076,2019-11-21 14:07:00.924
3859,2019-11-21 14:15:00,Yeasayer,Ambling Alp,235440,2019-11-21 14:11:04.560
3860,2019-11-21 14:23:00,Orchestra Baobab,Utrus Horas,519706,2019-11-21 14:14:20.294
3861,2019-11-21 14:29:00,Vessels,Vertical,355002,2019-11-21 14:23:04.998
3862,2019-11-21 14:35:00,Vessels,Vertical,355002,2019-11-21 14:29:04.998
3863,2019-11-21 14:40:00,Rone,Bye Bye Macadam,265250,2019-11-21 14:35:34.750
3864,2019-11-21 14:53:00,Philip Glass Ensemble,Knee 5,820045,2019-11-21 14:39:19.955
3865,2019-11-21 14:59:00,Moderat,Versions,310288,2019-11-21 14:53:49.712
3866,2019-11-21 15:06:00,Harrison BDP,Decompression,476015,2019-11-21 14:58:03.985
3867,2019-11-21 15:11:00,Air,Alone in Kyoto,291000,2019-11-21 15:06:09.000
3868,2019-11-21 15:15:00,Coyu,"I May Be Dead, But One Day The World Will Be Beautiful Again",200500,2019-11-21 15:11:39.500
3869,2019-11-21 15:18:00,French 79,Hometown,202107,2019-11-21 15:14:37.893
3870,2019-11-21 15:24:00,Laurent Garnier,The Rise & The Fall Of The Donkey Dog - Husbands Remix,355563,2019-11-21 15:18:04.437
3871,2019-11-21 15:41:00,Cassius,Fame,5340,2019-11-21 15:40:54.660
3872,2019-11-21 15:41:00,Laurent Garnier,The Rise & The Fall Of The Donkey Dog - Husbands Remix,43690,2019-11-21 15:40:16.310
3873,2019-11-21 15:49:00,Doctor Flake,Abyss,413095,2019-11-21 15:42:06.905
3874,2019-11-21 15:57:00,Fjord,Blue (The Blaze Remix),458746,2019-11-21 15:49:21.254
3875,2019-11-21 16:04:00,Fjord,Blue (The Blaze Remix),1798,2019-11-21 16:03:58.202
3876,2019-11-21 16:04:00,Darkstar,Hold Me Down,425865,2019-11-21 15:56:54.135
3877,2019-11-21 16:11:00,Darkstar,Hold Me Down,437580,2019-11-21 16:03:42.420
3878,2019-11-21 16:14:00,Lila Downs,Cariñito - Mexican Institute of Sound Mix,183040,2019-11-21 16:10:56.960
3879,2019-11-21 16:18:00,Two Feet,You're so Cold,196128,2019-11-21 16:14:43.872
3880,2019-11-21 16:24:00,Modeselektor,German Clap,393786,2019-11-21 16:17:26.214
3881,2019-11-21 16:30:00,Nación Ekeko,El árbol de la Vida,321882,2019-11-21 16:24:38.118
3882,2019-11-21 16:39:00,FEATHERED SUN,Ocean Tree,591492,2019-11-21 16:29:08.508
3883,2019-11-21 16:44:00,Hello Psychaleppo,Dawa,264480,2019-11-21 16:39:35.520
3884,2019-11-21 16:48:00,Rone,Down for the Cause,217004,2019-11-21 16:44:22.996
3885,2019-11-21 16:55:00,nørus,Tell Me,417230,2019-11-21 16:48:02.770
3886,2019-11-21 17:02:00,nørus,... about thinking of you,477049,2019-11-21 16:54:02.951
3887,2019-11-21 17:10:00,nørus,I'll wait for u tonight,468971,2019-11-21 17:02:11.029
3888,2019-11-21 18:12:00,Charles Ans,Mis Ojos No Podian Ver,0,2019-11-21 18:12:00.000
3889,2019-11-21 18:12:00,Gorillaz,Clint Eastwood,542463,2019-11-21 18:02:57.537
3890,2019-11-21 18:12:00,Los Amigos Invisibles,La Que Me Gusta,6297,2019-11-21 18:11:53.703
3891,2019-11-21 18:13:00,Daft Punk,Instant Crush (feat. Julian Casablancas),4207,2019-11-21 18:12:55.793
3892,2019-11-21 18:25:00,Weval,Gimme Some,736007,2019-11-21 18:12:43.993
3893,2019-11-21 18:29:00,Weval,The Most,215825,2019-11-21 18:25:24.175
3894,2019-11-21 18:29:00,Weval,Half Age,6123,2019-11-21 18:28:53.877
3895,2019-11-21 18:29:00,Weval,The Weight,1984,2019-11-21 18:28:58.016
3896,2019-11-21 18:34:00,Weval,The Weight,286303,2019-11-21 18:29:13.697
3897,2019-11-21 18:38:00,Weval,Roll Together,238284,2019-11-21 18:34:01.716
3898,2019-11-21 18:43:00,Weval,Are You Even Real,311752,2019-11-21 18:37:48.248
3899,2019-11-21 18:47:00,Weval,False State of Mind,248872,2019-11-21 18:42:51.128
3900,2019-11-21 18:50:00,Weval,Someday,175944,2019-11-21 18:47:04.056
3901,2019-11-21 18:57:00,Weval,Someday,247351,2019-11-21 18:52:52.649
3902,2019-11-21 19:00:00,Weval,"Heaven, Listen",201782,2019-11-21 18:56:38.218
3903,2019-11-21 19:03:00,Weval,Couldn't Do It Better,173733,2019-11-21 19:00:06.267
3904,2019-11-21 19:08:00,Weval,Same Little Thing,262619,2019-11-21 19:03:37.381
3905,2019-11-21 19:12:00,Weval,Silence On The Wall,293315,2019-11-21 19:07:06.685
3906,2019-11-21 19:23:00,Weval,Look Around,473424,2019-11-21 19:15:06.576
3907,2019-11-21 19:24:00,Weval,Doesn't Do Anything,6419,2019-11-21 19:23:53.581
